280,8,722,10.0,47,1012.3,29.89,1011.6
290,8,722,10.0,47,1012.3,29.89,1011.6
300,11,722,8.0,47,1012.5,29.90,1011.9
280,14,722,9.1,47,1013.3,29.92,1012.6
290,8,722,8.0,49,1013.7,29.94,1013.3
280,5,722,8.0,49,1014.0,29.95,1013.6
290,10,722,10.0,48,1013.6,29.93,1012.9
290,14,722,10.0,48,1013.3,29.92,1012.6
260,14,722,10.0,46,1013.4,29.93,1012.9
270,14,722,10.0,45,1013.9,29.94,1013.3
150,3,722,10.0,47,1014.2,29.95,1013.6
140,5,722,10.0,46,1013.9,29.94,1013.3
150,5,722,10.0,47,1014.1,29.95,1013.6
160,3,722,10.0,46,1014.0,29.95,1013.6
290,18,722,10.0,41,1012.8,29.91,1012.3
290,18,722,10.0,40,1013.1,29.92,1012.6
270,23,722,10.0,41,1013.2,29.92,1012.6
280,22,722,10.0,39,1013.2,29.92,1012.6
280,11,722,10.0,40,1013.3,29.92,1012.6
230,6,722,10.0,40,1013.3,29.92,1012.6
290,3,722,10.0,41,1013.0,29.92,1012.6
260,6,722,10.0,41,1012.9,29.91,1012.3
260,5,722,10.0,39,1012.9,29.91,1012.3
270,7,722,10.0,38,1013.4,29.93,1012.9
210,5,722,10.0,38,1013.9,29.94,1013.3
250,5,722,10.0,39,1014.3,29.96,1014.0
280,7,722,10.0,38,1014.3,29.95,1013.6
290,15,722,10.0,36,1014.4,29.96,1014.0
360,7,722,10.0,40,1014.3,29.95,1013.6
030,7,722,10.0,38,1013.6,29.93,1012.9
020,9,722,10.0,37,1013.6,29.93,1012.9
020,10,722,10.0,36,1013.7,29.94,1013.3
330,5,722,10.0,35,1013.9,29.94,1013.3
310,6,722,10.0,33,1014.1,29.95,1013.6
270,11,722,10.0,36,1014.9,29.97,1014.3
280,7,722,10.0,36,1015.3,29.98,1014.6
270,6,722,10.0,37,1015.7,30.00,1015.3
280,6,722,10.0,37,1016.0,30.00,1015.3
280,6,722,10.0,36,1016.2,30.01,1015.7
280,3,722,10.0,36,1016.8,30.03,1016.3
230,3,722,10.0,37,1016.8,30.03,1016.3
290,5,722,10.0,36,1017.1,30.04,1016.7
150,8,722,10.0,38,1017.4,30.05,1017.0
230,3,722,10.0,36,1017.8,30.06,1017.3
160,7,722,10.0,34,1018.3,30.07,1017.7
060,8,722,10.0,31,1018.5,30.08,1018.0
990,7,722,10.0,33,1019.1,30.10,1018.7
080,15,722,10.0,29,1019.4,30.11,1019.0
130,8,722,10.0,30,1020.1,30.13,1019.7
050,7,722,10.0,28,1020.5,30.14,1020.1
030,10,722,10.0,29,1020.5,30.14,1020.1
030,9,722,10.0,28,1019.7,30.11,1019.0
050,7,722,10.0,28,1019.1,30.10,1018.7
050,3,722,10.0,26,1018.5,30.08,1018.0
040,5,722,10.0,27,1018.4,30.08,1018.0
350,5,722,10.0,28,1018.4,30.08,1018.0
280,6,722,10.0,28,1018.8,30.09,1018.4
270,6,722,10.0,33,1018.9,30.09,1018.4
270,6,722,10.0,33,1018.9,30.09,1018.4
340,13,722,10.0,29,1019.1,30.10,1018.7
360,20,722,10.0,28,1019.3,30.10,1018.7
360,23,722,10.0,29,1019.0,30.09,1018.4
360,18,722,10.0,29,1019.1,30.10,1018.7
350,17,722,10.0,29,1019.2,30.10,1018.7
360,16,722,10.0,28,1019.8,30.12,1019.4
350,16,722,10.0,28,1019.9,30.12,1019.4
350,14,722,10.0,27,1019.9,30.12,1019.4
010,20,722,10.0,27,1020.2,30.13,1019.7
010,15,722,10.0,27,1020.4,30.13,1019.7
030,11,722,10.0,27,1020.7,30.14,1020.1
150,6,722,10.0,29,1021.0,30.15,1020.4
090,6,722,10.0,28,1021.2,30.16,1020.7
230,3,722,10.0,26,1019.6,30.11,1019.0
350,5,722,10.0,25,1019.1,30.10,1018.7
280,11,722,10.0,30,1019.2,30.10,1018.7
290,5,722,10.0,32,1019.8,30.12,1019.4
280,5,722,10.0,32,1019.8,30.12,1019.4
260,3,722,10.0,35,1019.7,30.11,1019.0
080,9,722,10.0,27,1020.6,30.14,1020.1
060,13,722,10.0,27,1020.9,30.15,1020.4
130,6,722,10.0,31,1021.1,30.16,1020.7
060,16,722,10.0,26,1021.1,30.16,1020.7
080,11,722,10.0,28,1021.2,30.16,1020.7
090,11,722,10.0,26,1021.2,30.16,1020.7
090,11,722,10.0,27,1021.5,30.17,1021.1
990,3,722,10.0,20,1021.9,30.18,1021.4
080,5,722,10.0,21,1021.9,30.18,1021.4
070,9,722,10.0,26,1021.5,30.17,1021.1
050,11,722,10.0,32,1019.6,30.11,1019.0
050,13,722,10.0,31,1019.8,30.12,1019.4
060,11,722,10.0,31,1019.9,30.12,1019.4
160,3,722,10.0,29,1020.4,30.14,1020.1
170,3,722,10.0,29,1020.8,30.15,1020.4
150,5,722,10.0,32,1021.5,30.17,1021.1
190,5,722,10.0,28,1021.4,30.16,1020.7
160,3,722,10.0,29,1021.6,30.17,1021.1
160,6,722,10.0,30,1021.5,30.17,1021.1
150,3,722,10.0,28,1021.5,30.17,1021.1
180,5,722,10.0,31,1022.2,30.19,1021.7
180,5,722,10.0,29,1022.5,30.20,1022.1
160,5,722,10.0,32,1022.8,30.21,1022.4
110,3,722,10.0,29,1023.3,30.22,1022.8
110,6,722,10.0,30,1023.3,30.22,1022.8
120,6,722,10.0,30,1022.9,30.21,1022.4
040,5,722,10.0,31,1021.2,30.16,1020.7
350,3,722,10.0,31,1021.3,30.16,1020.7
070,8,722,10.0,35,1021.8,30.18,1021.4
190,5,722,10.0,33,1023.0,30.21,1022.4
140,3,722,10.0,32,1023.0,30.21,1022.4
210,3,722,10.0,33,1022.4,30.19,1021.7
250,3,722,10.0,30,1022.4,30.20,1022.1
080,13,722,10.0,34,1023.4,30.22,1022.8
080,8,722,10.0,36,1023.5,30.23,1023.1
190,3,722,10.0,36,1023.4,30.22,1022.8
150,3,722,10.0,35,1023.6,30.23,1023.1
140,5,722,10.0,35,1023.9,30.24,1023.4
130,6,722,10.0,33,1024.2,30.25,1023.8
110,6,722,10.0,37,1024.3,30.25,1023.8
090,6,722,10.0,37,1024.3,30.25,1023.8
090,5,722,10.0,36,1024.3,30.25,1023.8
020,3,722,10.0,34,1022.9,30.21,1022.4
020,6,722,10.0,41,1021.8,30.18,1021.4
070,5,722,10.0,42,1019.2,30.10,1018.7
180,3,722,10.0,39,1018.6,30.08,1018.0
150,3,722,10.0,39,1016.8,30.03,1016.3
320,3,722,10.0,40,1015.7,30.00,1015.3
200,5,722,10.0,46,1018.8,30.09,1018.4
170,5,722,10.0,47,1019.0,30.09,1018.4
120,7,722,10.0,47,1019.3,30.10,1018.7
160,6,722,10.0,46,1019.3,30.10,1018.7
270,8,722,10.0,46,1020.0,30.12,1019.4
240,9,722,10.0,45,1020.3,30.13,1019.7
150,5,722,10.0,45,1020.7,30.14,1020.1
110,7,722,10.0,47,1021.1,30.16,1020.7
190,5,722,10.0,46,1021.4,30.17,1021.1
090,6,722,10.0,49,1024.6,30.26,1024.1
100,7,722,10.0,49,1023.7,30.23,1023.1
080,6,722,10.0,50,1023.1,30.21,1022.4
050,5,722,10.0,50,1023.0,30.21,1022.4
050,5,722,10.0,50,1023.2,30.22,1022.8
280,9,722,10.0,47,1024.1,30.24,1023.4
270,5,722,10.0,48,1023.7,30.23,1023.1
260,5,722,10.0,45,1024.5,30.26,1024.1
270,5,722,10.0,45,1025.2,30.28,1024.8
280,6,722,10.0,46,1025.3,30.28,1024.8
200,3,722,10.0,43,1025.5,30.29,1025.1
180,3,722,10.0,43,1025.0,30.27,1024.5
150,3,722,10.0,43,1024.3,30.25,1023.8
180,5,722,10.0,43,1024.4,30.25,1023.8
070,5,722,9.1,52,1024.7,30.26,1024.1
280,5,722,7.0,51,1023.8,30.24,1023.4
200,3,722,10.0,52,1020.7,30.14,1020.1
240,14,722,10.0,50,1014.0,29.95,1013.6
210,3,722,10.0,43,1010.0,29.83,1009.6
200,6,722,10.0,44,1011.3,29.87,1010.9
280,10,722,10.0,44,1012.9,29.91,1012.3
270,13,722,10.0,44,1013.5,29.93,1012.9
270,15,722,10.0,44,1013.3,29.93,1012.9
280,15,722,10.0,43,1013.3,29.92,1012.6
270,16,722,10.0,41,1013.3,29.93,1012.9
290,16,722,10.0,43,1013.5,29.93,1012.9
280,17,722,10.0,45,1014.3,29.96,1014.0
280,15,722,10.0,44,1015.2,29.98,1014.6
280,13,722,10.0,44,1015.4,29.99,1015.0
290,14,722,10.0,46,1016.1,30.01,1015.7
280,15,722,10.0,45,1016.4,30.02,1016.0
290,16,722,10.0,43,1017.0,30.03,1016.3
300,10,722,10.0,42,1017.4,30.05,1017.0
290,10,722,10.0,41,1017.7,30.05,1017.0
300,14,722,10.0,44,1017.7,30.06,1017.3
300,8,722,10.0,45,1018.3,30.07,1017.7
310,8,722,10.0,44,1018.4,30.08,1018.0
310,9,722,10.0,42,1018.4,30.08,1018.0
030,7,722,10.0,44,1018.8,30.09,1018.4
040,6,722,10.0,44,1019.4,30.10,1018.7
200,3,722,10.0,42,1020.1,30.13,1019.7
070,3,722,10.0,45,1021.8,30.18,1021.4
160,9,722,10.0,47,1021.6,30.17,1021.1
300,22,722,10.0,39,1016.2,30.01,1015.7
300,15,722,10.0,38,1016.5,30.02,1016.0
290,17,722,10.0,38,1016.7,30.03,1016.3
300,20,722,10.0,38,1017.4,30.05,1017.0
290,22,722,10.0,37,1017.5,30.05,1017.0
290,24,722,10.0,38,1017.2,30.04,1016.7
300,18,722,10.0,37,1017.9,30.06,1017.3
300,13,722,10.0,36,1018.5,30.08,1018.0
320,9,722,10.0,36,1018.6,30.08,1018.0
340,8,722,10.0,37,1018.9,30.09,1018.4
280,3,722,10.0,35,1019.3,30.10,1018.7
290,6,722,10.0,34,1019.1,30.10,1018.7
270,8,722,10.0,34,1020.0,30.12,1019.4
300,11,722,10.0,31,1020.2,30.13,1019.7
330,8,722,10.0,33,1020.8,30.15,1020.4
330,11,722,10.0,33,1021.5,30.17,1021.1
350,10,722,10.0,33,1021.1,30.15,1020.4
290,11,722,10.0,35,1021.0,30.15,1020.4
310,14,722,10.0,30,1020.5,30.14,1020.1
350,16,722,10.0,31,1020.4,30.14,1020.1
330,13,722,10.0,28,1020.0,30.12,1019.4
300,8,722,10.0,40,1020.7,30.14,1020.1
290,10,722,10.0,40,1020.2,30.13,1019.7
310,7,722,10.0,38,1020.4,30.13,1019.7
330,7,722,10.0,38,1020.6,30.14,1020.1
350,7,722,10.0,38,1020.5,30.14,1020.1
270,5,722,10.0,36,1020.5,30.14,1020.1
280,6,722,10.0,35,1021.0,30.15,1020.4
270,5,722,10.0,33,1021.1,30.15,1020.4
270,3,722,10.0,33,1020.9,30.15,1020.4
230,3,722,10.0,32,1021.2,30.16,1020.7
340,7,722,10.0,34,1021.7,30.17,1021.1
990,3,722,10.0,33,1022.0,30.18,1021.4
320,3,722,10.0,34,1022.4,30.19,1021.7
340,18,722,10.0,31,1022.9,30.21,1022.4
360,16,722,10.0,33,1022.8,30.21,1022.4
350,15,722,10.0,32,1022.3,30.19,1021.7
350,16,722,10.0,31,1021.6,30.17,1021.1
350,15,722,10.0,33,1021.0,30.15,1020.4
350,16,722,10.0,32,1021.0,30.15,1020.4
030,10,722,10.0,36,1021.6,30.17,1021.1
030,9,722,10.0,36,1022.0,30.18,1021.4
050,6,722,10.0,36,1022.2,30.19,1021.7
050,5,722,10.0,33,1022.5,30.20,1022.1
200,3,722,10.0,32,1022.9,30.21,1022.4
220,3,722,10.0,31,1023.3,30.22,1022.8
200,3,722,10.0,32,1023.4,30.22,1022.8
280,3,722,10.0,31,1023.4,30.22,1022.8
200,6,722,10.0,32,1023.6,30.23,1023.1
100,3,722,10.0,34,1024.5,30.26,1024.1
100,5,722,10.0,35,1024.4,30.25,1023.8
040,6,722,10.0,35,1023.9,30.24,1023.4
010,5,722,10.0,36,1023.8,30.24,1023.4
040,5,722,10.0,35,1023.5,30.23,1023.1
010,6,722,10.0,41,1023.5,30.23,1023.1
360,5,722,10.0,41,1023.3,30.22,1022.8
280,10,722,10.0,39,1023.7,30.23,1023.1
280,8,722,10.0,41,1023.7,30.23,1023.1
290,8,722,10.0,41,1024.0,30.24,1023.4
200,3,722,10.0,39,1024.7,30.26,1024.1
170,5,722,10.0,39,1024.9,30.27,1024.5
210,3,722,10.0,46,1022.7,30.20,1022.1
120,3,722,10.0,45,1021.3,30.16,1020.7
140,7,722,10.0,44,1020.7,30.14,1020.1
140,8,722,10.0,44,1019.5,30.11,1019.0
290,10,722,10.0,43,1016.6,30.02,1016.0
280,18,722,10.0,41,1016.2,30.01,1015.7
280,16,722,10.0,42,1015.7,30.00,1015.3
280,20,722,10.0,41,1015.6,29.99,1015.0
290,23,722,10.0,40,1015.8,30.00,1015.3
280,23,722,10.0,40,1016.4,30.02,1016.0
290,18,722,10.0,37,1017.0,30.03,1016.3
290,16,722,10.0,40,1017.1,30.04,1016.7
290,14,722,10.0,40,1017.5,30.05,1017.0
290,15,722,10.0,40,1018.4,30.07,1017.7
290,15,722,10.0,40,1019.1,30.10,1018.7
300,14,722,10.0,39,1019.3,30.10,1018.7
300,10,722,10.0,38,1020.2,30.13,1019.7
300,10,722,10.0,37,1020.7,30.14,1020.1
290,9,722,10.0,37,1020.8,30.15,1020.4
210,7,722,10.0,38,1021.3,30.16,1020.7
230,5,722,10.0,38,1021.7,30.17,1021.1
270,26,722,10.0,42,1013.4,29.93,1012.9
290,20,722,10.0,41,1014.4,29.96,1014.0
280,16,722,10.0,39,1014.6,29.96,1014.0
270,18,722,10.0,39,1014.7,29.97,1014.3
280,22,722,10.0,39,1014.7,29.97,1014.3
280,15,722,10.0,41,1015.0,29.98,1014.6
280,17,722,10.0,39,1015.4,29.99,1015.0
290,17,722,10.0,38,1015.6,29.99,1015.0
290,18,722,10.0,36,1016.0,30.00,1015.3
290,25,722,10.0,37,1017.0,30.04,1016.7
290,26,722,10.0,39,1015.5,29.99,1015.0
290,21,722,10.0,39,1015.7,30.00,1015.3
290,23,722,10.0,39,1015.9,30.00,1015.3
290,21,722,10.0,39,1016.1,30.01,1015.7
280,20,722,10.0,38,1016.8,30.03,1016.3
280,18,722,10.0,39,1016.4,30.02,1016.0
250,10,722,10.0,41,1016.5,30.02,1016.0
300,13,722,10.0,36,1016.0,30.00,1015.3
290,14,722,10.0,36,1016.9,30.03,1016.3
280,13,722,10.0,36,1017.1,30.04,1016.7
300,10,722,10.0,36,1017.4,30.05,1017.0
280,8,722,10.0,37,1017.7,30.06,1017.3
290,10,722,10.0,36,1018.4,30.07,1017.7
300,9,722,10.0,36,1018.9,30.09,1018.4
320,6,722,10.0,37,1018.8,30.09,1018.4
330,7,722,10.0,37,1019.6,30.11,1019.0
290,5,722,10.0,35,1020.0,30.12,1019.4
270,5,722,10.0,36,1020.1,30.13,1019.7
290,5,722,10.0,36,1020.6,30.14,1020.1
330,6,722,10.0,37,1021.4,30.16,1020.7
310,7,722,10.0,39,1023.0,30.21,1022.4
290,11,722,10.0,39,1023.6,30.23,1023.1
030,9,722,10.0,40,1023.7,30.23,1023.1
020,7,722,10.0,40,1023.4,30.22,1022.8
010,11,722,10.0,40,1023.3,30.22,1022.8
020,10,722,10.0,40,1023.3,30.22,1022.8
360,11,722,10.0,37,1023.8,30.23,1023.1
340,11,722,10.0,36,1024.2,30.25,1023.8
330,8,722,10.0,36,1025.1,30.27,1024.5
010,6,722,10.0,38,1025.7,30.29,1025.1
040,5,722,10.0,36,1026.5,30.31,1025.8
300,3,722,10.0,35,1027.1,30.33,1026.5
300,5,722,10.0,35,1027.5,30.34,1026.8
210,5,722,10.0,34,1028.4,30.37,1027.8
350,6,722,10.0,36,1028.8,30.38,1028.2
020,13,722,10.0,33,1029.3,30.40,1028.9
040,9,722,10.0,32,1029.4,30.40,1028.9
020,14,722,10.0,32,1029.6,30.41,1029.2
030,14,722,10.0,29,1029.6,30.41,1029.2
040,14,722,10.0,26,1029.9,30.41,1029.2
050,11,722,10.0,24,1030.4,30.43,1029.9
200,3,722,10.0,26,1030.6,30.44,1030.2
060,10,722,10.0,28,1031.2,30.45,1030.5
080,10,722,10.0,28,1031.5,30.46,1030.9
070,5,722,10.0,26,1031.4,30.46,1030.9
110,5,722,10.0,26,1030.4,30.43,1029.9
100,5,722,10.0,30,1029.5,30.41,1029.2
010,3,722,10.0,29,1029.3,30.40,1028.9
280,5,722,10.0,32,1028.8,30.38,1028.2
290,5,722,10.0,31,1028.6,30.38,1028.2
170,6,722,10.0,31,1028.8,30.38,1028.2
200,3,722,10.0,31,1028.7,30.38,1028.2
260,3,722,10.0,31,1028.2,30.36,1027.5
160,3,722,10.0,32,1027.4,30.34,1026.8
250,3,722,10.0,30,1026.7,30.32,1026.1
240,3,722,10.0,30,1026.4,30.31,1025.8
180,3,722,10.0,31,1025.9,30.30,1025.5
200,3,722,10.0,30,1025.8,30.30,1025.5
160,5,722,10.0,30,1025.8,30.29,1025.1
030,8,722,10.0,35,1019.0,30.09,1018.4
040,8,722,10.0,34,1019.2,30.10,1018.7
170,3,722,10.0,37,1016.1,30.01,1015.7
220,5,722,10.0,38,1016.1,30.01,1015.7
240,5,722,10.0,38,1016.4,30.02,1016.0
300,6,722,10.0,38,1016.6,30.02,1016.0
350,5,722,10.0,39,1016.7,30.03,1016.3
330,3,722,10.0,39,1016.9,30.03,1016.3
160,5,722,10.0,38,1016.9,30.03,1016.3
340,5,722,10.0,41,1017.1,30.04,1016.7
240,3,722,10.0,34,1017.5,30.05,1017.0
270,3,722,10.0,35,1017.8,30.06,1017.3
230,3,722,10.0,34,1018.0,30.07,1017.7
080,5,722,10.0,40,1020.9,30.15,1020.4
090,5,722,10.0,41,1020.3,30.13,1019.7
020,3,722,10.0,39,1020.2,30.13,1019.7
080,3,722,10.0,36,1019.8,30.12,1019.4
260,8,722,10.0,32,1020.5,30.14,1020.1
280,9,722,10.0,36,1020.8,30.15,1020.4
240,9,722,10.0,37,1021.1,30.15,1020.4
210,6,722,10.0,38,1022.3,30.19,1021.7
200,3,722,10.0,39,1022.3,30.19,1021.7
300,6,722,10.0,39,1023.1,30.21,1022.4
340,6,722,10.0,40,1023.4,30.22,1022.8
330,8,722,10.0,40,1023.4,30.22,1022.8
300,5,722,10.0,38,1024.0,30.24,1023.4
180,5,722,10.0,37,1024.4,30.25,1023.8
060,13,722,10.0,37,1024.6,30.26,1024.1
090,7,722,10.0,38,1024.7,30.26,1024.1
080,9,722,10.0,37,1024.2,30.25,1023.8
080,10,722,10.0,37,1024.2,30.25,1023.8
170,5,722,10.0,35,1023.9,30.24,1023.4
150,5,722,10.0,36,1023.6,30.23,1023.1
130,7,722,10.0,36,1023.6,30.23,1023.1
080,16,722,10.0,36,1023.8,30.23,1023.1
140,7,722,10.0,32,1024.1,30.24,1023.4
080,10,722,10.0,30,1024.6,30.26,1024.1
090,7,722,10.0,30,1024.9,30.27,1024.5
030,6,722,10.0,29,1024.9,30.27,1024.5
020,6,722,10.0,28,1024.1,30.24,1023.4
360,5,722,10.0,32,1023.1,30.21,1022.4
360,11,722,10.0,34,1022.1,30.19,1021.7
020,9,722,10.0,35,1021.5,30.17,1021.1
020,11,722,10.0,36,1021.3,30.16,1020.7
020,10,722,10.0,36,1021.2,30.16,1020.7
050,11,722,10.0,34,1021.4,30.17,1021.1
060,10,722,10.0,33,1021.6,30.17,1021.1
090,9,722,10.0,35,1021.8,30.18,1021.4
100,7,722,10.0,35,1021.5,30.17,1021.1
190,3,722,10.0,32,1021.4,30.17,1021.1
150,6,722,10.0,32,1021.1,30.15,1020.4
100,9,722,10.0,37,1020.8,30.15,1020.4
090,11,722,10.0,31,1020.5,30.14,1020.1
090,10,722,10.0,28,1020.7,30.14,1020.1
090,10,722,10.0,26,1020.8,30.15,1020.4
080,11,722,10.0,26,1020.5,30.14,1020.1
090,16,722,10.0,24,1020.3,30.13,1019.7
120,7,722,10.0,26,1020.7,30.14,1020.1
140,10,722,10.0,25,1021.3,30.16,1020.7
140,10,722,10.0,24,1021.6,30.17,1021.1
130,10,722,10.0,22,1022.0,30.18,1021.4
120,9,722,10.0,22,1022.4,30.19,1021.7
120,8,722,10.0,22,1022.5,30.20,1022.1
100,8,722,10.0,23,1021.7,30.17,1021.1
100,7,722,10.0,23,1020.9,30.15,1020.4
250,11,722,10.0,48,1007.1,29.74,1006.5
250,7,722,10.0,48,1007.7,29.76,1007.2
240,8,722,10.0,47,1008.4,29.78,1007.9
990,6,722,10.0,46,1008.4,29.78,1007.9
140,8,722,10.0,46,1009.0,29.80,1008.5
170,11,722,10.0,47,1005.1,29.68,1004.5
110,5,722,10.0,44,1009.4,29.81,1008.9
040,3,722,10.0,44,1014.9,29.97,1014.3
010,10,722,10.0,46,1015.1,29.98,1014.6
010,7,722,10.0,45,1015.1,29.98,1014.6
360,3,722,10.0,44,1015.3,29.98,1014.6
280,3,722,10.0,44,1016.2,30.01,1015.7
160,5,722,10.0,43,1016.9,30.03,1016.3
230,5,722,10.0,42,1016.8,30.03,1016.3
180,6,722,10.0,41,1017.5,30.05,1017.0
360,3,722,10.0,47,1020.0,30.12,1019.4
090,10,722,10.0,48,1025.7,30.29,1025.1
220,5,722,10.0,48,1025.3,30.28,1024.8
190,3,722,10.0,47,1024.8,30.27,1024.5
160,3,722,10.0,45,1024.0,30.24,1023.4
110,5,722,10.0,46,1023.4,30.22,1022.8
080,8,722,8.0,46,1023.0,30.21,1022.4
110,3,722,5.0,46,1023.5,30.23,1023.1
250,16,722,10.0,46,1021.0,30.15,1020.4
250,15,722,10.0,46,1021.2,30.16,1020.7
260,13,722,10.0,47,1021.6,30.17,1021.1
260,9,722,10.0,47,1022.0,30.18,1021.4
310,5,722,10.0,47,1022.6,30.20,1022.1
220,6,722,10.0,45,1023.8,30.24,1023.4
280,8,722,10.0,44,1023.3,30.22,1022.8
090,3,722,10.0,45,1022.9,30.21,1022.4
150,7,722,10.0,43,1022.8,30.21,1022.4
230,5,722,10.0,41,1022.2,30.19,1021.7
130,3,722,10.0,48,1019.7,30.11,1019.0
050,3,722,10.0,49,1018.9,30.09,1018.4
010,7,722,10.0,50,1018.4,30.08,1018.0
010,5,722,10.0,48,1018.5,30.08,1018.0
310,5,722,10.0,44,1018.7,30.09,1018.4
280,8,722,10.0,50,1019.5,30.11,1019.0
030,5,722,10.0,52,1021.6,30.17,1021.1
190,3,722,10.0,51,1020.9,30.15,1020.4
210,5,722,10.0,50,1022.9,30.21,1022.4
210,5,722,10.0,49,1023.4,30.22,1022.8
210,3,722,10.0,48,1023.2,30.22,1022.8
290,7,722,9.1,51,1023.5,30.23,1023.1
160,3,722,10.0,50,1023.4,30.22,1022.8
110,5,722,10.0,49,1021.2,30.16,1020.7
230,8,722,10.0,47,1016.2,30.01,1015.7
280,18,722,10.0,46,1019.7,30.11,1019.0
290,14,722,10.0,46,1020.1,30.13,1019.7
280,13,722,10.0,46,1020.4,30.13,1019.7
280,16,722,10.0,45,1020.7,30.14,1020.1
270,11,722,10.0,45,1020.9,30.15,1020.4
280,13,722,10.0,45,1021.3,30.16,1020.7
290,9,722,10.0,46,1021.3,30.16,1020.7
270,14,722,10.0,45,1020.9,30.15,1020.4
280,11,722,10.0,45,1021.3,30.16,1020.7
290,9,722,10.0,45,1021.5,30.17,1021.1
280,11,722,10.0,44,1022.0,30.18,1021.4
300,8,722,10.0,46,1022.3,30.19,1021.7
310,6,722,10.0,45,1023.4,30.22,1022.8
280,6,722,10.0,44,1024.1,30.25,1023.8
290,11,722,10.0,42,1022.1,30.18,1021.4
260,14,722,10.0,44,1022.9,30.21,1022.4
270,15,722,10.0,45,1023.1,30.22,1022.8
330,8,722,10.0,50,1024.5,30.26,1024.1
290,7,722,10.0,50,1025.1,30.27,1024.5
290,5,722,10.0,50,1025.4,30.28,1024.8
330,3,722,10.0,50,1025.4,30.28,1024.8
220,3,722,10.0,48,1025.9,30.30,1025.5
130,5,2,0.3,49,1027.7,30.35,1027.2
350,6,722,10.0,45,1025.6,30.29,1025.1
340,6,722,10.0,45,1026.1,30.30,1025.5
340,5,722,10.0,46,1026.4,30.31,1025.8
180,3,722,10.0,46,1026.1,30.30,1025.5
100,6,722,10.0,49,1025.8,30.29,1025.1
040,3,722,10.0,50,1025.3,30.28,1024.8
020,6,722,10.0,51,1024.8,30.27,1024.5
360,5,722,10.0,50,1024.8,30.26,1024.1
350,3,722,10.0,49,1024.8,30.27,1024.5
210,5,722,10.0,46,1025.9,30.30,1025.5
290,3,722,10.0,45,1025.8,30.30,1025.5
140,3,722,10.0,45,1025.7,30.29,1025.1
330,10,722,10.0,36,1010.7,29.85,1010.2
280,15,722,10.0,35,1009.6,29.82,1009.2
300,22,722,10.0,34,1008.8,29.79,1008.2
290,28,722,10.0,36,1008.3,29.78,1007.9
290,33,722,10.0,35,1008.4,29.78,1007.9
300,37,722,10.0,37,1008.5,29.78,1007.9
300,26,722,10.0,36,1009.2,29.80,1008.5
300,26,722,10.0,35,1010.1,29.83,1009.6
300,26,722,10.0,35,1011.1,29.86,1010.6
310,20,722,10.0,34,1011.9,29.88,1011.3
290,29,722,10.0,33,1013.0,29.92,1012.6
290,24,722,10.0,31,1014.1,29.95,1013.6
300,26,722,10.0,31,1015.3,29.98,1014.6
290,20,722,10.0,31,1015.9,30.00,1015.3
300,18,722,10.0,31,1016.3,30.01,1015.7
290,20,722,10.0,28,1017.1,30.04,1016.7
330,20,722,10.0,28,1016.9,30.03,1016.3
280,18,722,10.0,26,1018.3,30.07,1017.7
290,17,722,10.0,27,1019.2,30.10,1018.7
290,15,722,10.0,27,1020.0,30.12,1019.4
290,15,722,10.0,29,1021.1,30.16,1020.7
300,11,722,10.0,28,1021.9,30.18,1021.4
310,11,722,10.0,27,1023.2,30.22,1022.8
330,17,722,10.0,27,1023.6,30.23,1023.1
330,16,722,10.0,27,1023.7,30.23,1023.1
360,13,722,10.0,32,1023.1,30.22,1022.8
360,16,722,10.0,32,1022.7,30.20,1022.1
990,7,722,10.0,31,1023.1,30.21,1022.4
290,16,722,10.0,34,1023.4,30.22,1022.8
300,16,722,10.0,36,1023.8,30.23,1023.1
300,17,722,10.0,35,1023.7,30.23,1023.1
280,13,722,10.0,39,1024.3,30.25,1023.8
280,14,722,10.0,38,1024.6,30.26,1024.1
280,17,722,10.0,38,1024.6,30.26,1024.1
290,17,722,10.0,37,1024.8,30.26,1024.1
310,8,722,10.0,37,1025.2,30.28,1024.8
340,5,722,10.0,38,1024.9,30.27,1024.5
100,11,722,10.0,48,1023.7,30.23,1023.1
070,7,722,10.0,46,1023.8,30.24,1023.4
010,9,722,10.0,45,1023.5,30.23,1023.1
360,14,722,10.0,45,1024.1,30.24,1023.4
020,14,722,10.0,44,1024.6,30.26,1024.1
040,16,722,10.0,42,1025.2,30.28,1024.8
040,10,722,10.0,41,1025.8,30.29,1025.1
040,13,722,10.0,41,1026.0,30.30,1025.5
040,10,722,10.0,39,1026.8,30.32,1026.1
050,11,722,10.0,40,1026.7,30.32,1026.1
060,11,722,10.0,39,1026.8,30.33,1026.5
170,6,722,10.0,39,1027.0,30.33,1026.5
170,6,722,10.0,38,1027.2,30.34,1026.8
170,5,722,10.0,38,1027.5,30.34,1026.8
100,6,80,10.0,41,1029.3,30.40,1028.9
060,15,722,10.0,43,1031.4,30.46,1030.9
070,13,722,10.0,42,1031.8,30.47,1031.2
100,8,722,10.0,43,1031.7,30.47,1031.2
070,7,722,10.0,43,1028.6,30.38,1028.2
060,10,722,10.0,45,1028.9,30.39,1028.5
080,9,722,10.0,45,1029.0,30.39,1028.5
120,5,722,10.0,46,1029.0,30.39,1028.5
200,3,722,10.0,40,1028.9,30.38,1028.2
220,3,722,10.0,40,1029.3,30.40,1028.9
